"date","maxtemp","mintemp","rain","humidity"
"1968-03-29",35.5,18.2,0,51
"1968-03-30",36,18.8,0,55
"1968-03-31",35.7,18.6,0,57
"1968-04-01",36,17.5,0,76
"1968-04-02",36.8,17.3,0,77
"1968-04-03",36,19,0,72
"1968-04-04",36,17.1,0,71
"1968-04-05",29.8,17.4,6.8,95
"1968-04-06",31.8,18.3,0,93
"1968-04-07",32.6,17.6,0,91
"1968-04-08",34.6,16.4,0,87
"1968-04-09",36.2,17.5,0,77
"1968-04-10",37.2,17.9,0,80
"1968-04-11",35.8,18,0,78
"1968-04-12",35,19.7,4.8,86
"1968-04-13",29.6,19.2,16.3,81
"1968-04-14",28.6,17.8,1.7,82
"1968-04-15",33,18,0,76
"1968-04-16",33.8,20.8,9.8,99
"1968-04-17",34.7,18.8,2.5,75
"1968-04-18",34.7,20,25.7,77
"1968-04-19",32.2,19.8,0,78
"1968-04-20",33.7,20.4,2.9,75
"1968-04-21",32.5,19.4,0,76
"1968-04-22",35.7,21.2,0,95
"1968-04-23",33,21.7,3.6,89
"1968-04-24",30,21.2,46.3,83
"1968-04-25",28.6,19.7,1.1,88
"1968-04-26",32,20.6,12.8,81
"1968-04-27",29.4,21,0,81
"1968-04-28",32,20.4,1.6,82
"1968-04-29",31.7,20.2,1.3,80
"1968-04-30",30.8,21.4,5.8,78
"1968-05-01",31,21.8,0,85
"1968-05-02",33,20.2,0,78
"1968-05-03",32.1,21.2,0,76
"1968-05-04",31.8,23,15.6,81
"1968-05-05",33.6,21.8,3,78
"1968-05-06",33.4,22.7,0,79
"1968-05-07",32.1,23.8,0,78
"1968-05-08",29,23.7,16.6,90
"1968-05-09",27.7,21.4,29.4,90
"1968-05-10",30,21.2,20.3,84
"1968-05-11",30.3,19.8,2.4,85
"1968-05-12",33.2,20.9,5.3,80
"1968-05-13",32.6,21.2,0,78
"1968-05-14",30.7,21.4,1.8,78
"1968-05-15",33.5,20.6,15.3,81
"1968-05-16",33.7,19.3,0,80
"1968-05-17",34.7,20.9,0,71
"1968-05-18",35.2,22.8,0,65
"1968-05-19",34.2,21.4,3.8,75
"1968-05-20",34.4,19.7,5.3,77
"1968-05-21",31.8,20.7,0.1,81
"1968-05-22",34,21.4,1.3,75
"1968-05-23",34.5,21.8,0.3,76
"1968-05-24",35.1,21.5,0.3,74
"1968-05-25",36.5,22.4,0,70
"1968-05-26",36.5,22.5,0,68
"1968-05-27",37.2,22.7,0,64
"1968-05-28",37.2,22.9,7.3,65
"1968-05-29",33.7,21.3,25.2,75
"1968-05-30",32,20.1,56.8,82
"1968-05-31",30.5,19.9,57,82
"1968-06-01",30.7,20.4,0,83
"1968-06-02",29,22.6,0,82
"1968-06-03",29.1,22.7,4.9,87
"1968-06-04",31,22.5,21.6,85
"1968-06-05",28.3,22.4,3.6,87
"1968-06-06",29.5,22.8,0.5,84
"1968-06-07",29.4,23.3,1.8,84
"1968-06-08",31.5,24,0,81
"1968-06-09",31.5,24,57.4,81
"1968-06-10",31.3,21.6,2.4,89
"1968-06-11",31.2,23.2,41.2,84
"1968-06-12",30.3,22.6,0,87
"1968-06-13",30,22.8,21.7,88
"1968-06-14",32.1,22.9,0,82
"1968-06-15",35.1,23.7,3.5,79
"1968-06-16",33.2,22.8,0.3,77
"1968-06-17",32.4,23.4,1.3,83
"1968-06-18",30.3,23,31.2,87
"1968-06-19",32.7,22.1,0,83
"1968-06-20",32.5,23.3,0,80
"1968-06-21",32.7,23.9,0.4,78
"1968-06-22",31.5,24.1,4.1,81
"1968-06-23",32,24,0,79
"1968-06-24",32,23.7,1.2,80
"1968-06-25",33.2,23.8,0,77
"1968-06-26",33.5,24.4,0.4,82
"1968-06-27",32,23.6,53.8,81
"1968-06-28",30,21.7,9.8,89
"1968-06-29",30,23.4,36.6,87
"1968-06-30",27.3,22.3,17.8,92
"1968-07-01",32.2,22.4,2.7,86
"1968-07-02",32.5,23.2,0,78
"1968-07-03",32.2,24.1,2.2,77
"1968-07-04",30.5,24.1,3.2,82
"1968-07-05",31.5,23.9,6.5,83
"1968-07-06",30,23.5,4.1,85
"1968-07-07",29.5,23.4,0.4,84
"1968-07-08",32.2,22.9,5.2,82
"1968-07-09",32.2,22.6,38.8,86
"1968-07-10",31.3,22,1.1,87
"1968-07-11",32.2,23.6,3.8,83
"1968-07-12",32,23.1,0,78
"1968-07-13",32.2,23.6,0.6,80
"1968-07-14",31,24.2,36,89
"1968-07-15",29.5,22.4,13.6,91
"1968-07-16",30.3,23,2.1,88
"1968-07-17",32.6,23.2,1,83
"1968-07-18",32,23.9,7.4,85
"1968-07-19",32.2,23.4,35.5,84
"1968-07-20",31.2,23.5,13.2,86
"1968-07-21",29.9,21.7,3,88
"1968-07-22",32.8,22.4,0,84
"1968-07-23",32.5,23.9,7.3,85
"1968-07-24",33,23.1,47.3,81
"1968-07-25",32.9,20.9,0,82
"1968-07-26",34,23,0,78
"1968-07-27",34.1,22.9,0,77
"1968-07-28",33.7,22.7,0.5,77
"1968-07-29",33.8,23.1,0,77
"1968-07-30",33.5,22.5,0,77
"1968-07-31",32.5,23.9,0,79
"1968-08-01",32.4,24.2,0.4,82
"1968-08-02",31.8,23.4,10.4,86
"1968-08-03",27.2,23.6,26.6,91
"1968-08-04",31.4,21.6,1.5,87
"1968-08-05",31.8,23.4,0,82
"1968-08-06",32.8,23.3,35.7,84
"1968-08-07",29.3,22.1,68.6,89
"1968-08-08",28.4,22.2,9.7,92
"1968-08-09",29.8,23.3,3,86
"1968-08-10",30.5,22.7,5.1,86
"1968-08-11",30.3,23.4,24.8,87
"1968-08-12",29,22.7,72.4,89
"1968-08-13",30.3,22.4,2.3,87
"1968-08-14",30.5,23.7,86,88
"1968-08-15",29.2,22.8,6.1,87
"1968-08-16",31.2,23.2,5,82
"1968-08-17",33.3,23.5,0.5,80
"1968-08-18",34,22.9,0,79
"1968-08-19",30.6,24.8,1.3,84
"1968-08-20",32,24.1,0,83
"1968-08-21",32.4,23.6,3.2,81
"1968-08-22",31,22.5,4.6,84
"1968-08-23",30,22.9,17.6,86
"1968-08-24",29.3,22.9,3.6,90
"1968-08-25",30,23.4,58.5,87
"1968-08-26",25.8,21.2,11.6,95
"1968-08-27",32.8,22.1,0,83
"1968-08-28",31.6,22.2,1.6,83
"1968-08-29",32.2,22.2,0,78
"1968-08-30",32,23.3,24.6,83
"1968-08-31",30.9,22.6,8.7,89
"1968-09-01",31.5,23,3.9,88
"1968-09-02",32.6,23.6,0,82
"1968-09-03",33,23.7,0,83
"1968-09-04",29.8,24,20.1,89
"1968-09-05",32.9,22.4,0.2,84
"1968-09-06",33.1,23.5,0,81
"1968-09-07",34.3,23.2,16.4,81
"1968-09-08",33.8,22.1,0,80
"1968-09-09",33.9,22.8,19.5,83
"1968-09-10",28.9,21.4,20,88
"1968-09-11",31.8,22.8,32.3,91
"1968-09-12",27,22.1,4.3,92
"1968-09-13",30,22.7,25.2,88
"1968-09-14",26.6,22.3,26.8,93
"1968-09-15",30.2,22.4,0,85
"1968-09-16",30.7,23.5,0.2,88
"1968-09-17",30.9,22.8,0,86
"1968-09-18",25.8,20.6,13.6,93
"1968-09-19",31.9,22,11.2,85
"1968-09-20",33.2,22,0,84
"1968-09-21",29.8,22.4,0,88
"1968-09-22",32.1,22.3,0,83
"1968-09-23",32,22.1,0,84
"1968-09-24",31.4,22.4,0,85
"1968-09-25",31.2,21.6,20.6,86
"1968-09-26",31.7,21.3,30.9,86
"1968-09-27",31.5,22.2,0,85
"1968-09-28",29.8,22.2,5.8,89
"1968-09-29",30.8,21.2,0.4,86
"1968-09-30",29.8,22.5,0.2,86
"1968-10-01",30.8,22.2,0,83
"1968-10-02",31.8,22.4,0,82
"1968-10-03",32,23,2.9,84
"1968-10-04",31,22.1,2.8,85
"1968-10-05",31.8,21.6,0,83
"1968-10-06",32,21.8,0,84
"1968-10-07",31.5,22,0,85
"1968-10-08",31.6,20.9,1.7,86
"1968-10-09",30,19.5,0,86
"1968-10-10",31.5,19.9,0,83
"1968-10-11",28.2,20.6,12.3,88
"1968-10-12",28.3,20.5,22.6,92
"1968-10-13",30.3,21.2,0,88
"1968-10-14",31,21.8,0,85
"1968-10-15",30,21.2,4,87
"1968-10-16",31,20.7,0,87
"1968-10-17",30.8,21.1,0,85
"1968-10-18",28.9,22,17.2,87
"1968-10-19",27.4,21.4,17,92
"1968-10-20",27.5,20.2,0,79
"1968-10-21",28,16.8,0,80
"1968-10-22",30.2,20.1,0,84
"1968-10-23",28.6,20.5,28.2,87
"1968-10-24",26,19.8,0.2,89
"1968-10-25",27.7,20.2,6.4,84
"1968-10-26",25,19.5,6.7,90
"1968-10-27",25.2,20.3,0.9,92
"1968-10-28",29.6,19.7,0,85
"1968-10-29",30,21.7,0,83
"1968-10-30",26.9,20.1,19.4,92
"1968-10-31",30.2,20.6,0,86
"1968-11-01",29.4,20.5,0,88
"1968-11-02",31.4,19,0,82
"1968-11-03",31,19.9,0,83
"1968-11-04",32.6,20.4,0,83
"1968-11-05",31.6,20.1,0,84
"1968-11-06",31,20.3,5.5,87
"1968-11-07",31.5,19.2,0,85
"1968-11-08",31,19.5,0,83
"1968-11-09",30.8,19.7,0.5,84
"1968-11-10",29.1,20.5,0,84
"1968-11-11",29.4,19.9,0,85
"1968-11-12",28,18.9,0,89
"1968-11-13",30.4,19.3,0,84
"1968-11-14",30,21.3,13.4,87
"1968-11-15",30.4,19,0,83
"1968-11-16",30,19.2,3.9,86
"1968-11-17",30.3,19,8.7,86
"1968-11-18",27.5,18.3,5.6,87
"1968-11-19",29.2,19.1,0,83
"1968-11-20",29.3,18.5,0,83
"1968-11-21",28,17.5,0,86
"1968-11-22",27.8,16.7,0,86
"1968-11-23",29.4,15.3,0,81
"1968-11-24",28.7,13.8,0,78
"1968-11-25",28,13,0,80
"1968-11-26",29,13.7,0,81
"1968-11-27",29.5,14.4,0,82
"1968-11-28",27.7,18.8,0,79
"1968-11-29",28.2,13.6,0,80
"1968-11-30",28.8,14,0,80
"1968-12-01",29.4,15.9,0,81
"1968-12-02",29.5,15.5,0,85
"1968-12-03",29,15.6,0,86
"1968-12-04",29,15,0,78
"1968-12-05",29.2,14.4,0,80
"1968-12-06",30.2,13.8,0,80
"1968-12-07",30.3,13.4,0,80
"1968-12-08",30,14.8,0,82
"1968-12-09",30.7,16.8,32,81
"1968-12-10",30,15.3,0,81
"1968-12-11",29.9,15.3,0,80
"1968-12-12",29,12.1,0,79
"1968-12-13",27.4,12.5,0,70
"1968-12-14",26.9,11.8,0,79
"1968-12-15",27.3,10.3,0,79
"1968-12-16",28.4,10.7,0,80
"1968-12-17",29.2,13.5,0,81
"1968-12-18",29.3,12.9,0,81
"1968-12-19",29.2,13.3,0,81
"1968-12-20",29.5,14,0,83
"1968-12-21",29.5,14.5,0,84
"1968-12-22",28.4,14.3,0,84
"1968-12-23",27.8,14.8,0,85
"1968-12-24",28,13.6,0,85
"1968-12-25",27,14.5,0,88
"1968-12-26",28,14.4,0,86
"1968-12-27",27,13.2,0,88
"1968-12-28",27.4,14,0,90
"1968-12-29",28.4,13.9,0,84
"1968-12-30",28.7,12.4,0,80
"1968-12-31",28.9,11.5,0,79
"1969-01-01",29,10.4,0,77
"1969-01-02",29,10.3,0,80
"1969-01-03",29,11,0,83
"1969-01-04",28.8,12.7,0,84
"1969-01-05",29,10.9,0,80
"1969-01-06",25.2,12.6,0,84
"1969-01-07",25.8,16.3,0,87
"1969-01-08",24.3,15.7,0,87
"1969-01-09",27.2,15.9,0.8,84
"1969-01-10",29.7,14.8,0,78
"1969-01-11",30,13.3,0,73
"1969-01-12",30.3,11.4,0,74
"1969-01-13",30,9.8,0,74
"1969-01-14",29.7,9.2,0,76
"1969-01-15",29.4,9.2,0,76
"1969-01-16",29.5,8.5,0,77
"1969-01-17",28.4,9.3,0,78
"1969-01-18",30,11.4,0,80
"1969-01-19",28.1,11.8,0,76
"1969-01-20",27,14,0,75
"1969-01-21",25.6,14.7,0,84
"1969-01-22",25.6,14,0,80
"1969-01-23",28.4,9.6,0,76
"1969-01-24",30.2,10.5,0,75
"1969-01-25",30,9,0,74
"1969-01-26",29,7.2,0,71
"1969-01-27",30.1,7.4,0,71
"1969-01-28",29.6,8.5,0,71
"1969-01-29",26.4,10.5,2.7,81
"1969-01-30",27.5,11.9,0,81
"1969-01-31",29.8,8.4,0,75
"1969-02-01",30,8.3,0,71
"1969-02-02",31,8.3,0,72
"1969-02-03",30.6,9.3,0,72
"1969-02-04",30.2,10.3,0,71
"1969-02-05",28.6,10.5,0,73
"1969-02-06",27.8,13.4,0,75
"1969-02-07",27.2,12,0,78
"1969-02-08",28.3,13.4,0,77
"1969-02-09",30.6,12.1,0,74
"1969-02-10",30.2,10.6,0,69
"1969-02-11",31.2,9.6,0,67
"1969-02-12",31.8,7.8,0,63
"1969-02-13",31.5,8.4,0,67
"1969-02-14",32,10.5,0,69
"1969-02-15",32.5,12.4,0,67
"1969-02-16",32,10,0,63
"1969-02-17",31.5,9.5,0,61
"1969-02-18",32.6,8.9,0,60
"1969-02-19",33,9.5,0,72
"1969-02-20",33.3,10.3,0,62
"1969-02-21",34,12.7,0,69
"1969-02-22",33.2,13.6,0,65
"1969-02-23",34.8,15,0,59
"1969-02-24",34.5,13,0,56
"1969-02-25",34.2,12.3,0,58
"1969-02-26",33.9,12.5,0,60
"1969-02-27",33.9,11,0,59
"1969-02-28",34.5,11.9,0,63
"1969-03-01",35.4,12.2,0,59
"1969-03-02",35.8,14,0,62
"1969-03-03",34.9,15,0,60
"1969-03-04",34.3,14.2,0,58
"1969-03-05",34.2,14,0,60
"1969-03-06",32,13.4,0,64
"1969-03-07",34,13.1,0,60
"1969-03-08",35,14.4,0,63
"1969-03-09",34,13.3,0,60
"1969-03-10",34.3,13.5,0,61
"1969-03-11",34.1,13.4,0,58
"1969-03-12",33.5,14.5,0,61
"1969-03-13",33.5,17.2,0,68
"1969-03-14",32.5,17.3,18.7,76
"1969-03-15",31,17.6,0,81
"1969-03-16",32.5,17.5,0,73
"1969-03-17",29,17,3.1,81
"1969-03-18",30.6,19,0,74
"1969-03-19",33.2,17.4,0,70
"1969-03-20",34.5,16.8,0,64
"1969-03-21",34.9,16.5,0,62
"1969-03-22",34.4,17.9,0,65
"1969-03-23",34.5,17.2,0,63
"1969-03-24",33.5,15,0,63
"1969-03-25",32.5,16,0,71
"1969-03-26",34.5,15.5,0,69
"1969-03-27",36.5,16.5,0,60
"1969-03-28",36.5,16.5,0,59
"1969-03-29",36,15.5,0,60
"1969-03-30",34.4,16.3,0,64
"1969-03-31",35.5,18.4,0,70
"1969-04-01",36.5,18.5,0,63
"1969-04-02",36.4,20.8,0,60
"1969-04-03",36.5,19.6,0,60
"1969-04-04",37,21.4,0.3,56
"1969-04-05",29.5,20.5,0,72
"1969-04-06",23,21.3,0.8,80
"1969-04-07",28.7,16.7,0,75
"1969-04-08",34,18,0,66
"1969-04-09",35.4,17.8,0,60
"1969-04-10",36.2,20,6.8,59
"1969-04-11",34.6,19,1.3,70
"1969-04-12",36.4,19.4,0,64
"1969-04-13",37.4,20,0,55
"1969-04-14",37.3,19.8,0,47
"1969-04-15",36.4,22,0,54
"1969-04-16",38.5,18.4,0,66
"1969-04-17",35.1,17.2,0,66
"1969-04-18",37.3,17.2,0,53
"1969-04-19",36.3,19.8,0.2,57
"1969-04-20",37.4,18.9,0,57
"1969-04-21",38,20.5,0,50
"1969-04-22",39,20.3,0,50
"1969-04-23",39.6,20.4,0,46
"1969-04-24",38.2,22.5,0,48
"1969-04-25",39.2,21.5,0,53
"1969-04-26",39,20.5,0,49
"1969-04-27",38.5,24,0,43
"1969-04-28",37.3,20.5,9.8,50
"1969-04-29",37,21.5,0,61
"1969-04-30",37.3,21,0,48
"1969-05-01",38.2,20.6,0,48
"1969-05-02",37,21.6,0,47
"1969-05-03",38,23.2,0,46
"1969-05-04",39,22.5,0,53
"1969-05-05",39.6,22.3,0,50
"1969-05-06",37,22.4,12.4,56
"1969-05-07",33.5,20.3,63.6,75
"1969-05-08",32,19.9,0.1,80
"1969-05-09",35,22.4,43.4,74
"1969-05-10",32,20.3,0,82
"1969-05-11",34,22.8,3.5,80
"1969-05-12",35.4,22.3,0,71
"1969-05-13",35.6,22.8,0,64
"1969-05-14",35.1,24.5,0,65
"1969-05-15",38,24.4,2,60
"1969-05-16",36,23.8,6.6,70
"1969-05-17",33.5,22.6,0,75
"1969-05-18",33.8,23.5,12.9,74
"1969-05-19",32.8,22.5,0.1,81
"1969-05-20",35,23.4,2.1,78
"1969-05-21",35.5,23.8,0,71
"1969-05-22",33.7,23.8,9,74
"1969-05-23",32.3,22.8,26.9,86
"1969-05-24",33,23.5,5.5,78
"1969-05-25",32.5,22.2,3.2,86
"1969-05-26",33,23.2,20,82
"1969-05-27",27.8,20,0.3,79
"1969-05-28",29,21.8,10.4,79
"1969-05-29",27,21.5,46.7,92
"1969-05-30",25.7,21.3,45.1,93
"1969-05-31",26,21.6,24.3,94
"1969-06-01",28,22.8,19.9,87
"1969-06-02",31.3,22.1,6.5,86
"1969-06-03",29.2,22.5,6.6,89
"1969-06-04",31.4,22.8,0,85
"1969-06-05",31.4,23.8,16.9,83
"1969-06-06",30.5,23.6,6.4,88
"1969-06-07",31.3,22.4,0,80
"1969-06-08",29.9,23.4,0,80
"1969-06-09",32,22.7,11.8,78
"1969-06-10",31.5,22.8,17.5,81
"1969-06-11",30.6,22.3,8.7,84
"1969-06-12",31.5,22.8,8.9,86
"1969-06-13",30.8,22.3,0,86
"1969-06-14",32.3,22.9,21,86
"1969-06-15",32.5,22,0,83
"1969-06-16",32.4,23.6,2.3,80
"1969-06-17",31.2,23.3,18.4,86
"1969-06-18",28.5,21.9,67.1,92
"1969-06-19",28,20.5,9,90
"1969-06-20",29.5,22.9,0.3,86
"1969-06-21",29.5,22.9,0,81
"1969-06-22",30.4,22.9,33.5,84
"1969-06-23",33.5,21.6,0,81
"1969-06-24",33.6,23.3,0.2,79
"1969-06-25",34,23.7,0,77
"1969-06-26",34,24.2,0,80
"1969-06-27",33,23.4,0,82
"1969-06-28",33.2,23.5,0,80
"1969-06-29",32.2,24.4,9.5,83
"1969-06-30",32.5,23.4,0,81
"1969-07-01",32.5,24.4,12.4,84
"1969-07-02",30.9,22.6,0.3,89
"1969-07-03",31.9,23.6,4.7,84
"1969-07-04",32.6,22.8,4.5,84
"1969-07-05",33,22.9,0.9,81
"1969-07-06",32,23.5,6.7,80
"1969-07-07",30.5,23,42.9,84
"1969-07-08",26,22,8,94
"1969-07-09",29.8,22.4,1.8,87
"1969-07-10",32.7,22.6,0,81
"1969-07-11",32,22.8,0,80
"1969-07-12",30,24.5,11.5,87
"1969-07-13",30.2,22.4,0.8,86
"1969-07-14",30.4,22,0,81
"1969-07-15",32.2,22.2,0,78
"1969-07-16",32,22,4.6,81
"1969-07-17",30.5,22.7,13.6,84
"1969-07-18",26.5,21.5,7.8,92
"1969-07-19",27.6,22.5,5.2,87
"1969-07-20",30.4,21.7,40.7,84
"1969-07-21",30.2,21.5,38,84
"1969-07-22",31,21.6,6.1,87
"1969-07-23",31.5,22.5,0,82
"1969-07-24",31.4,22.6,5.2,84
"1969-07-25",29,23,22.8,88
"1969-07-26",27.8,22.5,53.4,91
"1969-07-27",30,22,11.2,89
"1969-07-28",30.9,22.4,0,82
"1969-07-29",31.4,22.9,0,75
"1969-07-30",30.2,23,2,79
"1969-07-31",25.4,22.5,29.9,90
"1969-08-01",25.2,21.5,6,93
"1969-08-02",29,22,11.2,90
"1969-08-03",32.5,22.2,12,88
"1969-08-04",31.3,22.6,0,85
"1969-08-05",30.2,22.5,5.1,86
"1969-08-06",30,22.6,2.3,85
"1969-08-07",30.4,21.6,49,88
"1969-08-08",26,21.9,16,94
"1969-08-09",29,21.8,33,90
"1969-08-10",28.9,21.9,21.4,89
"1969-08-11",29.2,21.7,10.2,89
"1969-08-12",24.4,21.6,20.3,92
"1969-08-13",23.8,20.8,36.1,94
"1969-08-14",28.7,20.6,32.6,88
"1969-08-15",28.2,21,29.4,92
"1969-08-16",28.8,21.5,13.3,92
"1969-08-17",27.8,21.4,116.3,91
"1969-08-18",27.2,21.2,36,92
"1969-08-19",28.2,21.8,14.2,90
"1969-08-20",29.2,21.5,7.6,86
"1969-08-21",29.5,21,1.4,85
"1969-08-22",32,21.6,0,80
"1969-08-23",32.7,21.5,0,80
"1969-08-24",32.5,21.8,1.6,85
"1969-08-25",32,21.4,31.9,88
"1969-08-26",32.2,21.2,0.8,87
"1969-08-27",31,21.7,41.2,88
"1969-08-28",31.2,21,0,85
"1969-08-29",30.9,21.6,7,85
"1969-08-30",30.1,22.7,0,87
"1969-08-31",33,21.2,0,81
"1969-09-01",33.4,21.5,0,82
"1969-09-02",30.4,21.3,0,81
"1969-09-03",32.2,23.4,3,75
"1969-09-04",28.8,22.2,10.2,84
"1969-09-05",29,22,1.9,87
"1969-09-06",29.7,20.5,29.7,92
"1969-09-07",32.1,19.6,0,82
"1969-09-08",32.7,20.8,0,82
"1969-09-09",32.5,21.5,0,80
"1969-09-10",33.4,22,0,79
"1969-09-11",33,22.2,24.7,80
"1969-09-12",31,21.2,1.3,85
"1969-09-13",28,21.8,3.2,4
"1969-09-14",27.4,21.5,1.1,88
"1969-09-15",30,21.8,0,82
"1969-09-16",31,21.8,2.7,79
"1969-09-17",30.6,20.2,0,81
"1969-09-18",30.4,20.5,0,79
"1969-09-19",31,20,0,77
"1969-09-20",31.6,20.5,0.4,78
"1969-09-21",32.2,22.1,24.9,87
"1969-09-22",28.4,20.8,19.3,91
"1969-09-23",30.8,20.6,0,84
"1969-09-24",33,20,0,80
"1969-09-25",33.5,20.6,0,77
"1969-09-26",34,20.3,0,79
"1969-09-27",34,21.3,0,80
"1969-09-28",33,21.5,0,80
"1969-09-29",32.4,22.5,8,87
"1969-09-30",31.3,21.4,9.1,88
"1969-10-01",28.2,22,0,87
"1969-10-02",29,21.6,0,83
"1969-10-03",30.9,21.5,0,81
"1969-10-04",30,20.3,0,78
"1969-10-05",30.6,18,0,78
"1969-10-06",31,17.4,0,79
"1969-10-07",31.8,17.6,0,77
"1969-10-08",30.5,17.4,0,78
"1969-10-09",29.4,17.6,4.9,76
"1969-10-10",28.5,18.9,0,82
"1969-10-11",31,20,0,79
"1969-10-12",31.5,21.3,0,81
"1969-10-13",32.2,19.5,0,78
"1969-10-14",32.9,19.5,0,80
"1969-10-15",33,19.8,0,79
"1969-10-16",33.3,20.8,0,80
"1969-10-17",33.4,20.5,0,79
"1969-10-18",33.8,21,0,79
"1969-10-19",33.5,21,0,80
"1969-10-20",33.8,21.3,0,81
"1969-10-21",33.8,21,0,80
"1969-10-22",33,20.5,25.3,80
"1969-10-23",30.5,18.5,0,84
"1969-10-24",31.6,20.2,0,82
"1969-10-25",34,21.5,0,80
"1969-10-26",31.5,21.5,40.6,83
"1969-10-27",27.7,18.5,0,90
"1969-10-28",30.5,18,0,82
"1969-10-29",31,20.6,0,81
"1969-10-30",31,20.4,0,82
"1969-10-31",30.7,21.2,2.4,84
"1969-11-01",29.3,20,4.3,86
"1969-11-02",25.2,20.5,1.8,89
"1969-11-03",24.3,19.7,0.3,87
"1969-11-04",23.7,18.4,0.2,87
"1969-11-05",26.5,19,0,80
"1969-11-06",27.4,19.5,0,79
"1969-11-07",26.9,18,2,81
"1969-11-08",27.4,18.6,0,80
"1969-11-09",29,14.4,0,79
"1969-11-10",26.9,15.4,0,74
"1969-11-11",27.8,11.8,0,77
"1969-11-12",28.5,12.5,0,80
"1969-11-13",31.9,14.8,0,77
"1969-11-14",31,16.5,0,82
"1969-11-15",31.3,17.2,0,82
"1969-11-16",31.4,16.5,0,80
"1969-11-17",31.5,17.3,0,81
"1969-11-18",31,18.5,6.6,83
"1969-11-19",30.9,19.3,0,83
"1969-11-20",31.7,17.9,0,80
"1969-11-21",30.9,16,0,78
"1969-11-22",29.5,13.4,0,76
"1969-11-23",28.3,12.8,0,80
"1969-11-24",25.2,13.4,0,83
"1969-11-25",24.6,14.5,0,76
"1969-11-26",23.2,10.5,0,74
"1969-11-27",23.5,12,0,77
"1969-11-28",23.4,15.3,0,79
"1969-11-29",24.9,13.3,0,76
"1969-11-30",27.2,13.9,0,73
"1969-12-01",27.4,12.3,0,78
"1969-12-02",27.4,11.9,0,79
"1969-12-03",24.4,15.8,0,74
"1969-12-04",23.7,9.9,0,74
"1969-12-05",25.5,10.3,0,76
"1969-12-06",26,8.5,0,81
"1969-12-07",27.8,10,0,82
"1969-12-08",26.4,10.8,0,82
"1969-12-09",26.4,10.6,0,81
"1969-12-10",25.5,13.5,0,75
"1969-12-11",26.3,9.5,0,79
"1969-12-12",26.2,10.5,0,80
"1969-12-13",27.6,12,0,81
"1969-12-14",27.2,13.3,0,81
"1969-12-15",26.4,11.8,0,82
"1969-12-16",27,10.8,0,80
"1969-12-17",27.2,14,2.5,80
"1969-12-18",23,17.5,7.7,92
"1969-12-19",20.9,17.3,18.3,94
"1969-12-20",25.5,17,0.8,86
"1969-12-21",27.3,16,0,81
"1969-12-22",27.4,12.6,0,81
"1969-12-23",27.3,12.8,0,83
"1969-12-24",26,9.5,0,77
"1969-12-25",26,10.2,0,79
"1969-12-26",27.2,10.5,0,81
"1969-12-27",25.6,9,0,74
"1969-12-28",26.1,12.8,0,78
"1969-12-29",28.3,15,0,83
"1969-12-30",29,14.4,0,79
"1969-12-31",29,12.8,0,79
"1970-01-01",29.3,12.9,0,77
"1970-01-02",29.3,12.4,0,78
"1970-01-03",27.8,11.4,0,79
"1970-01-04",28.3,11.2,0,82
"1970-01-05",28.4,13,0,75
"1970-01-06",27.3,14.2,0,77
"1970-01-07",27.5,15.5,3.7,78
"1970-01-08",28,15,2.9,84
"1970-01-09",28.8,12.9,0,82
"1970-01-10",29.2,11.6,0,75
"1970-01-11",25.4,12,0.4,84
"1970-01-12",28.4,16.4,0.8,81
"1970-01-13",29.3,15.2,0,75
"1970-01-14",28.7,9.4,0,73
"1970-01-15",28.9,8.9,0,75
"1970-01-16",28,13.7,2.4,76
"1970-01-17",24.7,16.4,0.3,84
"1970-01-18",27.8,14.5,0,80
"1970-01-19",28.4,13.5,0,80
"1970-01-20",28,12.7,0,78
"1970-01-21",27,12,0,79
"1970-01-22",28,11.8,0,73
"1970-01-23",29.4,12.5,0,72
"1970-01-24",29.2,12,0,71
"1970-01-25",29.8,11.8,0,74
"1970-01-26",29.5,9.8,0,74
"1970-01-27",29.8,9,0,73
"1970-01-28",30.2,9.9,0,74
"1970-01-29",29.6,10,0,73
"1970-01-30",29,10.2,0,75
"1970-01-31",26.9,11.2,0,78
"1970-02-01",28.3,11.5,0,73
"1970-02-02",29.3,9.6,0,74
"1970-02-03",29.4,10.5,0,71
"1970-02-04",30.8,11.2,0,72
"1970-02-05",29.3,12.8,0,74
"1970-02-06",28.8,14,0,73
"1970-02-07",29.8,14.2,0,74
"1970-02-08",30.8,12.9,0,75
"1970-02-09",30.5,14,0,76
"1970-02-10",32,13,0,69
"1970-02-11",31.9,13.2,0,70
"1970-02-12",29.6,11.4,1.2,69
"1970-02-13",28.8,14.2,0,77
"1970-02-14",30.4,12.5,0,76
"1970-02-15",30.8,12.8,0,68
"1970-02-16",31,11,0,67
"1970-02-17",32,13.7,0,67
"1970-02-18",32.2,11.4,0,65
"1970-02-19",29.8,12,0,62
"1970-02-20",30.3,12.3,0,68
"1970-02-21",30.6,12,0,67
"1970-02-22",32.2,13.2,0,65
"1970-02-23",32.8,13.2,0,66
"1970-02-24",32.7,12,0,65
"1970-02-25",32.8,12.5,0,66
"1970-02-26",34.5,12.6,0,68
"1970-02-27",34.4,13.4,0,61
"1970-02-28",34.5,13.4,0,60
